session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,overnight_points,overnight_direction,pnl_points
2019-08-22,2019-08-21,7758.0,2019-08-22 15:30:00,2019-08-22 16:00:00,7753.5,7759.0,-4.5,negative,5.5
2019-08-23,2019-08-22,7705.75,2019-08-23 15:30:00,2019-08-23 16:00:00,7663.25,7657.0,-42.5,negative,-6.25
2019-08-28,2019-08-27,7566.0,2019-08-28 15:30:00,2019-08-28 16:00:00,7541.5,7547.5,-24.5,negative,6.0
2019-09-03,2019-08-30,7675.5,2019-09-03 15:30:00,2019-09-03 16:00:00,7638.25,7637.5,-37.25,negative,-0.75
2019-09-10,2019-09-09,7833.5,2019-09-10 15:30:00,2019-09-10 16:00:00,7796.75,7763.25,-36.75,negative,-33.5
2019-09-13,2019-09-12,7911.5,2019-09-13 15:30:00,2019-09-13 16:00:00,7909.25,7904.0,-2.25,negative,-5.25
2019-09-16,2019-09-13,7888.0,2019-09-16 15:30:00,2019-09-16 16:00:00,7841.5,7865.0,-46.5,negative,23.5
2019-09-18,2019-09-17,7916.5,2019-09-18 15:30:00,2019-09-18 16:00:00,7901.25,7892.0,-15.25,negative,-9.25
2019-09-25,2019-09-24,7737.25,2019-09-25 15:30:00,2019-09-25 16:00:00,7727.25,7685.75,-10.0,negative,-41.5
2019-09-26,2019-09-25,7823.0,2019-09-26 15:30:00,2019-09-26 16:00:00,7813.75,7782.25,-9.25,negative,-31.5
2019-10-02,2019-10-01,7709.5,2019-10-02 15:30:00,2019-10-02 16:00:00,7652.25,7595.75,-57.25,negative,-56.5
2019-10-07,2019-10-04,7769.75,2019-10-07 15:30:00,2019-10-07 16:00:00,7738.0,7734.75,-31.75,negative,-3.25
2019-10-08,2019-10-07,7739.25,2019-10-08 15:30:00,2019-10-08 16:00:00,7685.5,7647.25,-53.75,negative,-38.25
2019-10-10,2019-10-09,7703.0,2019-10-10 15:30:00,2019-10-10 16:00:00,7696.5,7754.5,-6.5,negative,58.0
2019-10-14,2019-10-11,7858.5,2019-10-14 15:30:00,2019-10-14 16:00:00,7843.25,7857.0,-15.25,negative,13.75
2019-10-16,2019-10-15,7959.5,2019-10-16 15:30:00,2019-10-16 16:00:00,7926.75,7918.0,-32.75,negative,-8.75
2019-10-18,2019-10-17,7953.75,2019-10-18 15:30:00,2019-10-18 16:00:00,7942.75,7948.75,-11.0,negative,6.0
2019-10-29,2019-10-28,8111.0,2019-10-29 14:30:00,2019-10-29 15:00:00,8101.5,8090.25,-9.5,negative,-11.25
2019-10-31,2019-10-30,8118.25,2019-10-31 14:30:00,2019-10-31 15:00:00,8113.0,8081.5,-5.25,negative,-31.5
2019-11-06,2019-11-05,8210.5,2019-11-06 15:30:00,2019-11-06 16:00:00,8210.0,8200.75,-0.5,negative,-9.25
2019-11-08,2019-11-07,8231.25,2019-11-08 15:30:00,2019-11-08 16:00:00,8211.0,8201.25,-20.25,negative,-9.75
2019-11-11,2019-11-08,8260.5,2019-11-11 15:30:00,2019-11-11 16:00:00,8219.5,8227.0,-41.0,negative,7.5
2019-11-13,2019-11-12,8271.25,2019-11-13 15:30:00,2019-11-13 16:00:00,8243.5,8250.75,-27.75,negative,7.25
2019-11-14,2019-11-13,8270.25,2019-11-14 15:30:00,2019-11-14 16:00:00,8242.0,8252.5,-28.25,negative,10.5
2019-11-18,2019-11-15,8323.25,2019-11-18 15:30:00,2019-11-18 16:00:00,8313.75,8299.5,-9.5,negative,-14.25
2019-11-20,2019-11-19,8334.25,2019-11-20 15:30:00,2019-11-20 16:00:00,8323.5,8332.75,-10.75,negative,9.25
2019-11-21,2019-11-20,8288.25,2019-11-21 15:30:00,2019-11-21 16:00:00,8283.0,8271.75,-5.25,negative,-11.25
2019-12-02,2019-11-27,8456.5,2019-12-02 15:30:00,2019-12-02 16:00:00,8410.75,8324.25,-45.75,negative,-86.5
2019-12-03,2019-12-02,8310.0,2019-12-03 15:30:00,2019-12-03 16:00:00,8212.5,8208.0,-97.5,negative,-4.5
2019-12-09,2019-12-06,8405.0,2019-12-09 15:30:00,2019-12-09 16:00:00,8388.0,8422.25,-17.0,negative,34.25
2019-12-12,2019-12-11,8407.75,2019-12-12 15:30:00,2019-12-12 16:00:00,8392.25,8473.5,-15.5,negative,81.25
2019-12-13,2019-12-12,8472.25,2019-12-13 15:30:00,2019-12-13 16:00:00,8458.0,8480.0,-14.25,negative,22.0
2019-12-19,2019-12-18,8624.25,2019-12-19 15:30:00,2019-12-19 16:00:00,8619.25,8631.75,-5.0,negative,12.5
2019-12-31,2019-12-30,8732.5,2019-12-31 15:30:00,2019-12-31 16:00:00,8709.0,8735.0,-23.5,negative,26.0
2020-01-03,2020-01-02,8901.0,2020-01-03 15:30:00,2020-01-03 16:00:00,8771.0,8816.0,-130.0,negative,45.0
2020-01-06,2020-01-03,8811.75,2020-01-06 15:30:00,2020-01-06 16:00:00,8739.0,8793.25,-72.75,negative,54.25
2020-01-14,2020-01-13,9090.25,2020-01-14 15:30:00,2020-01-14 16:00:00,9076.5,9049.0,-13.75,negative,-27.5
2020-01-15,2020-01-14,9063.0,2020-01-15 15:30:00,2020-01-15 16:00:00,9054.0,9083.75,-9.0,negative,29.75
2020-01-21,2020-01-17,9171.75,2020-01-21 15:30:00,2020-01-21 16:00:00,9153.75,9172.5,-18.0,negative,18.75
2020-01-27,2020-01-24,9136.75,2020-01-27 15:30:00,2020-01-27 16:00:00,8947.25,8975.0,-189.5,negative,27.75
2020-01-30,2020-01-29,9104.75,2020-01-30 15:30:00,2020-01-30 16:00:00,9051.75,9088.0,-53.0,negative,36.25
2020-01-31,2020-01-30,9237.5,2020-01-31 15:30:00,2020-01-31 16:00:00,9181.5,9120.25,-56.0,negative,-61.25
2020-02-07,2020-02-06,9464.0,2020-02-07 15:30:00,2020-02-07 16:00:00,9411.25,9393.0,-52.75,negative,-18.25
2020-02-10,2020-02-07,9400.5,2020-02-10 15:30:00,2020-02-10 16:00:00,9380.25,9450.5,-20.25,negative,70.25
2020-02-13,2020-02-12,9623.5,2020-02-13 15:30:00,2020-02-13 16:00:00,9549.75,9567.25,-73.75,negative,17.5
2020-02-14,2020-02-13,9625.25,2020-02-14 15:30:00,2020-02-14 16:00:00,9618.75,9616.75,-6.5,negative,-2.0
2020-02-18,2020-02-14,9630.25,2020-02-18 15:30:00,2020-02-18 16:00:00,9583.75,9622.0,-46.5,negative,38.25
2020-02-20,2020-02-19,9734.25,2020-02-20 15:30:00,2020-02-20 16:00:00,9704.75,9713.0,-29.5,negative,8.25
2020-02-21,2020-02-20,9618.25,2020-02-21 15:30:00,2020-02-21 16:00:00,9590.0,9519.0,-28.25,negative,-71.0
2020-02-24,2020-02-21,9455.0,2020-02-24 15:30:00,2020-02-24 16:00:00,9102.25,9188.0,-352.75,negative,85.75
2020-02-27,2020-02-26,8821.0,2020-02-27 15:30:00,2020-02-27 16:00:00,8655.25,8667.75,-165.75,negative,12.5
2020-02-28,2020-02-27,8349.75,2020-02-28 15:30:00,2020-02-28 16:00:00,8161.5,8183.5,-188.25,negative,22.0
2020-03-05,2020-03-04,8889.25,2020-03-05 15:30:00,2020-03-05 16:00:00,8716.25,8741.5,-173.0,negative,25.25
2020-03-06,2020-03-05,8674.0,2020-03-06 15:30:00,2020-03-06 16:00:00,8384.5,8430.0,-289.5,negative,45.5
2020-03-09,2020-03-06,8501.75,2020-03-09 14:30:00,2020-03-09 15:14:00,7973.0,8121.75,-528.75,negative,148.75
2020-03-11,2020-03-10,8356.0,2020-03-11 14:30:00,2020-03-11 15:00:00,8163.75,8191.25,-192.25,negative,27.5
2020-03-12,2020-03-11,8005.0,2020-03-12 14:30:00,2020-03-12 15:13:00,7505.5,7508.75,-499.5,negative,3.25
2020-03-16,2020-03-13,7823.0,2020-03-16 14:30:00,2020-03-16 15:14:00,7396.25,7249.75,-426.75,negative,-146.5
2020-03-18,2020-03-17,7347.25,2020-03-18 14:30:00,2020-03-18 15:00:00,6974.0,7219.25,-373.25,negative,245.25
2020-03-19,2020-03-18,7241.5,2020-03-19 14:30:00,2020-03-19 15:00:00,7177.25,7201.25,-64.25,negative,24.0
2020-03-27,2020-03-26,7861.5,2020-03-27 14:30:00,2020-03-27 15:00:00,7655.75,7622.25,-205.75,negative,-33.5
2020-03-31,2020-03-30,7853.25,2020-03-31 15:30:00,2020-03-31 16:00:00,7844.75,7839.75,-8.5,negative,-5.0
2020-04-01,2020-03-31,7781.75,2020-04-01 15:30:00,2020-04-01 16:00:00,7563.5,7591.75,-218.25,negative,28.25
2020-04-02,2020-04-01,7463.5,2020-04-02 15:30:00,2020-04-02 16:00:00,7432.75,7462.0,-30.75,negative,29.25
2020-04-03,2020-04-02,7622.0,2020-04-03 15:30:00,2020-04-03 16:00:00,7592.75,7632.25,-29.25,negative,39.5
2020-04-13,2020-04-09,8238.75,2020-04-13 15:30:00,2020-04-13 16:00:00,8189.0,8178.0,-49.75,negative,-11.0
2020-04-15,2020-04-14,8703.25,2020-04-15 15:30:00,2020-04-15 16:00:00,8543.25,8511.5,-160.0,negative,-31.75
2020-04-20,2020-04-17,8812.0,2020-04-20 15:30:00,2020-04-20 16:00:00,8736.5,8737.5,-75.5,negative,1.0
2020-04-21,2020-04-20,8713.25,2020-04-21 15:30:00,2020-04-21 16:00:00,8630.75,8565.25,-82.5,negative,-65.5
2020-04-30,2020-04-29,9118.25,2020-04-30 15:30:00,2020-04-30 16:00:00,9015.75,9004.0,-102.5,negative,-11.75
2020-05-01,2020-04-30,8869.75,2020-05-01 15:30:00,2020-05-01 16:00:00,8791.0,8845.75,-78.75,negative,54.75
2020-05-04,2020-05-01,8702.0,2020-05-04 15:30:00,2020-05-04 16:00:00,8671.0,8714.0,-31.0,negative,43.0
2020-05-11,2020-05-08,9222.5,2020-05-11 15:30:00,2020-05-11 16:00:00,9157.25,9214.25,-65.25,negative,57.0
2020-05-14,2020-05-13,9012.75,2020-05-14 15:30:00,2020-05-14 16:00:00,8934.25,8867.75,-78.5,negative,-66.5
2020-05-15,2020-05-14,9088.5,2020-05-15 15:30:00,2020-05-15 16:00:00,8962.0,9019.0,-126.5,negative,57.0
2020-05-21,2020-05-20,9494.0,2020-05-21 15:30:00,2020-05-21 16:00:00,9483.5,9474.75,-10.5,negative,-8.75
2020-05-22,2020-05-21,9359.25,2020-05-22 15:30:00,2020-05-22 16:00:00,9358.25,9389.0,-1.0,negative,30.75
2020-05-27,2020-05-26,9413.0,2020-05-27 15:30:00,2020-05-27 16:00:00,9361.25,9274.5,-51.75,negative,-86.75
2020-05-28,2020-05-27,9441.75,2020-05-28 15:30:00,2020-05-28 16:00:00,9383.0,9417.5,-58.75,negative,34.5
2020-05-29,2020-05-28,9458.5,2020-05-29 15:30:00,2020-05-29 16:00:00,9441.5,9453.5,-17.0,negative,12.0
2020-06-01,2020-05-29,9586.75,2020-06-01 15:30:00,2020-06-01 16:00:00,9520.25,9555.5,-66.5,negative,35.25
2020-06-04,2020-06-03,9690.5,2020-06-04 15:30:00,2020-06-04 16:00:00,9681.25,9717.25,-9.25,negative,36.0
2020-06-09,2020-06-08,9883.25,2020-06-09 15:30:00,2020-06-09 16:00:00,9857.5,9881.25,-25.75,negative,23.75
2020-06-11,2020-06-10,10088.25,2020-06-11 15:30:00,2020-06-11 16:00:00,9926.5,9941.5,-161.75,negative,15.0
2020-06-15,2020-06-12,9645.0,2020-06-15 15:30:00,2020-06-15 16:00:00,9522.75,9584.5,-122.25,negative,61.75
2020-06-18,2020-06-17,9986.25,2020-06-18 15:30:00,2020-06-18 16:00:00,9955.5,9966.75,-30.75,negative,11.25
2020-06-24,2020-06-23,10177.0,2020-06-24 15:30:00,2020-06-24 16:00:00,10167.25,10100.75,-9.75,negative,-66.5
2020-06-25,2020-06-24,10015.25,2020-06-25 15:30:00,2020-06-25 16:00:00,9997.0,9951.5,-18.25,negative,-45.5
2020-06-26,2020-06-25,10097.5,2020-06-26 15:30:00,2020-06-26 16:00:00,10072.75,10010.75,-24.75,negative,-62.0
2020-06-29,2020-06-26,9844.75,2020-06-29 15:30:00,2020-06-29 16:00:00,9836.75,9807.5,-8.0,negative,-29.25
2020-06-30,2020-06-29,9986.0,2020-06-30 15:30:00,2020-06-30 16:00:00,9949.25,10033.5,-36.75,negative,84.25
2020-07-07,2020-07-06,10597.75,2020-07-07 15:30:00,2020-07-07 16:00:00,10579.5,10599.0,-18.25,negative,19.5
2020-07-14,2020-07-13,10601.25,2020-07-14 15:30:00,2020-07-14 16:00:00,10492.75,10476.75,-108.5,negative,-16.0
2020-07-16,2020-07-15,10689.75,2020-07-16 15:30:00,2020-07-16 16:00:00,10571.25,10544.25,-118.5,negative,-27.0
2020-07-22,2020-07-21,10845.5,2020-07-22 15:30:00,2020-07-22 16:00:00,10838.25,10882.5,-7.25,negative,44.25
2020-07-23,2020-07-22,10845.0,2020-07-23 15:30:00,2020-07-23 16:00:00,10842.5,10839.25,-2.5,negative,-3.25
2020-07-24,2020-07-23,10565.0,2020-07-24 15:30:00,2020-07-24 16:00:00,10415.5,10399.25,-149.5,negative,-16.25
2020-07-28,2020-07-27,10682.0,2020-07-28 15:30:00,2020-07-28 16:00:00,10631.0,10595.0,-51.0,negative,-36.0
2020-07-30,2020-07-29,10699.5,2020-07-30 15:30:00,2020-07-30 16:00:00,10566.5,10539.0,-133.0,negative,-27.5
2020-08-04,2020-08-03,11053.5,2020-08-04 15:30:00,2020-08-04 16:00:00,11015.0,11066.0,-38.5,negative,51.0
2020-08-07,2020-08-06,11258.0,2020-08-07 15:30:00,2020-08-07 16:00:00,11232.75,11244.0,-25.25,negative,11.25
2020-08-11,2020-08-10,11079.5,2020-08-11 15:30:00,2020-08-11 16:00:00,11027.25,11003.0,-52.25,negative,-24.25
2020-08-19,2020-08-18,11413.25,2020-08-19 15:30:00,2020-08-19 16:00:00,11392.5,11356.75,-20.75,negative,-35.75
2020-08-20,2020-08-19,11321.5,2020-08-20 15:30:00,2020-08-20 16:00:00,11284.5,11359.0,-37.0,negative,74.5
2020-08-25,2020-08-24,11634.25,2020-08-25 15:30:00,2020-08-25 16:00:00,11591.25,11615.5,-43.0,negative,24.25
2020-09-03,2020-09-02,12408.5,2020-09-03 15:30:00,2020-09-03 16:00:00,12224.5,12183.0,-184.0,negative,-41.5
2020-09-04,2020-09-03,11802.25,2020-09-04 15:30:00,2020-09-04 16:00:00,11714.0,11552.25,-88.25,negative,-161.75
2020-09-08,2020-09-04,11538.25,2020-09-08 15:30:00,2020-09-08 16:00:00,11158.25,11288.0,-380.0,negative,129.75
2020-09-17,2020-09-16,11250.0,2020-09-17 15:30:00,2020-09-17 16:00:00,10949.25,11068.25,-300.75,negative,119.0
2020-09-21,2020-09-18,10938.5,2020-09-21 15:30:00,2020-09-21 16:00:00,10757.75,10817.0,-180.75,negative,59.25
2020-09-23,2020-09-22,11153.5,2020-09-23 15:30:00,2020-09-23 16:00:00,11153.0,11090.75,-0.5,negative,-62.25
2020-09-24,2020-09-23,10818.75,2020-09-24 15:30:00,2020-09-24 16:00:00,10719.25,10885.0,-99.5,negative,165.75
2020-09-25,2020-09-24,10908.5,2020-09-25 15:30:00,2020-09-25 16:00:00,10895.25,10897.0,-13.25,negative,1.75
2020-09-29,2020-09-28,11394.25,2020-09-29 15:30:00,2020-09-29 16:00:00,11346.0,11336.75,-48.25,negative,-9.25
2020-10-02,2020-10-01,11573.0,2020-10-02 15:30:00,2020-10-02 16:00:00,11316.25,11429.0,-256.75,negative,112.75
2020-10-06,2020-10-05,11469.25,2020-10-06 15:30:00,2020-10-06 16:00:00,11447.0,11462.25,-22.25,negative,15.25
2020-10-15,2020-10-14,11944.25,2020-10-15 15:30:00,2020-10-15 16:00:00,11774.75,11857.75,-169.5,negative,83.0
2020-10-20,2020-10-19,11695.25,2020-10-20 15:30:00,2020-10-20 16:00:00,11666.5,11698.0,-28.75,negative,31.5
2020-10-22,2020-10-21,11688.0,2020-10-22 15:30:00,2020-10-22 16:00:00,11686.25,11657.75,-1.75,negative,-28.5
2020-10-26,2020-10-23,11669.25,2020-10-26 14:30:00,2020-10-26 15:00:00,11575.75,11658.5,-93.5,negative,82.75
2020-10-28,2020-10-27,11554.75,2020-10-28 14:30:00,2020-10-28 15:00:00,11400.5,11307.0,-154.25,negative,-93.5
2020-11-06,2020-11-05,12092.0,2020-11-06 15:30:00,2020-11-06 16:00:00,12035.0,11916.75,-57.0,negative,-118.25
2020-11-10,2020-11-09,11846.5,2020-11-10 15:30:00,2020-11-10 16:00:00,11691.75,11631.0,-154.75,negative,-60.75
2020-11-16,2020-11-13,11945.25,2020-11-16 15:30:00,2020-11-16 16:00:00,11915.5,11958.75,-29.75,negative,43.25
2020-11-17,2020-11-16,12041.5,2020-11-17 15:30:00,2020-11-17 16:00:00,12027.75,11980.5,-13.75,negative,-47.25
2020-11-18,2020-11-17,11969.0,2020-11-18 15:30:00,2020-11-18 16:00:00,11959.25,11922.75,-9.75,negative,-36.5
2020-11-19,2020-11-18,11873.75,2020-11-19 15:30:00,2020-11-19 16:00:00,11869.5,11917.0,-4.25,negative,47.5
2020-12-02,2020-12-01,12458.5,2020-12-02 15:30:00,2020-12-02 16:00:00,12390.5,12372.0,-68.0,negative,-18.5
2020-12-04,2020-12-03,12488.25,2020-12-04 15:30:00,2020-12-04 16:00:00,12475.0,12506.0,-13.25,negative,31.0
2020-12-09,2020-12-08,12647.5,2020-12-09 15:30:00,2020-12-09 16:00:00,12631.0,12631.5,-16.5,negative,0.5
2020-12-10,2020-12-09,12351.75,2020-12-10 15:30:00,2020-12-10 16:00:00,12264.75,12368.5,-87.0,negative,103.75
2020-12-11,2020-12-10,12388.5,2020-12-11 15:30:00,2020-12-11 16:00:00,12329.75,12329.75,-58.75,negative,0.0
2020-12-21,2020-12-18,12748.5,2020-12-21 15:30:00,2020-12-21 16:00:00,12581.5,12581.0,-167.0,negative,-0.5
2021-01-05,2021-01-04,12688.25,2021-01-05 15:30:00,2021-01-05 16:00:00,12651.0,12754.0,-37.25,negative,103.0
2021-01-06,2021-01-05,12803.5,2021-01-06 15:30:00,2021-01-06 16:00:00,12598.75,12625.25,-204.75,negative,26.5
2021-01-11,2021-01-08,13123.25,2021-01-11 15:30:00,2021-01-11 16:00:00,12964.25,12958.5,-159.0,negative,-5.75
2021-01-12,2021-01-11,12905.75,2021-01-12 15:30:00,2021-01-12 16:00:00,12902.5,12873.75,-3.25,negative,-28.75
2021-01-15,2021-01-14,12899.75,2021-01-15 15:30:00,2021-01-15 16:00:00,12890.0,12892.25,-9.75,negative,2.25
2021-01-22,2021-01-21,13397.0,2021-01-22 15:30:00,2021-01-22 16:00:00,13347.75,13385.0,-49.25,negative,37.25
2021-01-27,2021-01-26,13552.25,2021-01-27 15:30:00,2021-01-27 16:00:00,13389.5,13289.0,-162.75,negative,-100.5
2021-01-29,2021-01-28,13151.75,2021-01-29 15:30:00,2021-01-29 16:00:00,13110.5,13074.75,-41.25,negative,-35.75
2021-02-09,2021-02-08,13685.5,2021-02-09 15:30:00,2021-02-09 16:00:00,13645.75,13711.75,-39.75,negative,66.0
2021-02-12,2021-02-11,13710.25,2021-02-12 15:30:00,2021-02-12 16:00:00,13693.5,13692.5,-16.75,negative,-1.0
2021-02-17,2021-02-16,13755.25,2021-02-17 15:30:00,2021-02-17 16:00:00,13638.5,13684.0,-116.75,negative,45.5
2021-02-18,2021-02-17,13699.25,2021-02-18 15:30:00,2021-02-18 16:00:00,13544.25,13562.25,-155.0,negative,18.0
2021-02-22,2021-02-19,13573.0,2021-02-22 15:30:00,2021-02-22 16:00:00,13391.25,13441.5,-181.75,negative,50.25
2021-02-23,2021-02-22,13221.0,2021-02-23 15:30:00,2021-02-23 16:00:00,13000.5,12882.75,-220.5,negative,-117.75
2021-02-24,2021-02-23,13157.5,2021-02-24 15:30:00,2021-02-24 16:00:00,13073.75,13042.25,-83.75,negative,-31.5
2021-02-25,2021-02-24,13314.0,2021-02-25 15:30:00,2021-02-25 16:00:00,13180.25,13211.5,-133.75,negative,31.25
2021-03-02,2021-03-01,13314.0,2021-03-02 15:30:00,2021-03-02 16:00:00,13297.5,13230.75,-16.5,negative,-66.75
2021-03-03,2021-03-02,13054.75,2021-03-03 15:30:00,2021-03-03 16:00:00,13012.75,12905.25,-42.0,negative,-107.5
2021-03-04,2021-03-03,12677.5,2021-03-04 15:30:00,2021-03-04 16:00:00,12664.25,12595.5,-13.25,negative,-68.75
2021-03-08,2021-03-05,12652.5,2021-03-08 15:30:00,2021-03-08 16:00:00,12635.25,12588.5,-17.25,negative,-46.75
2021-03-12,2021-03-11,13043.5,2021-03-12 15:30:00,2021-03-12 16:00:00,12871.0,12862.5,-172.5,negative,-8.5
2021-03-17,2021-03-16,13153.25,2021-03-17 14:30:00,2021-03-17 15:00:00,13007.0,13041.5,-146.25,negative,34.5
2021-03-18,2021-03-17,13170.0,2021-03-18 14:30:00,2021-03-18 15:00:00,12979.5,12960.75,-190.5,negative,-18.75
2021-03-19,2021-03-18,12790.0,2021-03-19 14:30:00,2021-03-19 15:00:00,12775.0,12762.5,-15.0,negative,-12.5
2021-03-25,2021-03-24,12796.0,2021-03-25 14:30:00,2021-03-25 15:00:00,12717.5,12784.75,-78.5,negative,67.25
2021-03-26,2021-03-25,12792.0,2021-03-26 14:30:00,2021-03-26 15:00:00,12764.0,12815.75,-28.0,negative,51.75
2021-03-29,2021-03-26,12959.0,2021-03-29 15:30:00,2021-03-29 16:00:00,12941.25,12842.75,-17.75,negative,-98.5
2021-03-30,2021-03-29,12964.25,2021-03-30 15:30:00,2021-03-30 16:00:00,12873.5,12837.5,-90.75,negative,-36.0
2021-04-06,2021-04-05,13600.5,2021-04-06 15:30:00,2021-04-06 16:00:00,13567.75,13598.5,-32.75,negative,30.75
2021-04-07,2021-04-06,13583.25,2021-04-07 15:30:00,2021-04-07 16:00:00,13552.5,13568.25,-30.75,negative,15.75
2021-04-09,2021-04-08,13788.75,2021-04-09 15:30:00,2021-04-09 16:00:00,13689.5,13723.25,-99.25,negative,33.75
2021-04-12,2021-04-09,13811.0,2021-04-12 15:30:00,2021-04-12 16:00:00,13784.5,13774.5,-26.5,negative,-10.0
2021-04-19,2021-04-16,14024.0,2021-04-19 15:30:00,2021-04-19 16:00:00,13964.75,14002.5,-59.25,negative,37.75
2021-04-20,2021-04-19,13894.0,2021-04-20 15:30:00,2021-04-20 16:00:00,13874.0,13904.75,-20.0,negative,30.75
2021-04-28,2021-04-27,13950.5,2021-04-28 15:30:00,2021-04-28 16:00:00,13939.75,13971.5,-10.75,negative,31.75
2021-04-30,2021-04-29,13945.25,2021-04-30 15:30:00,2021-04-30 16:00:00,13853.0,13903.75,-92.25,negative,50.75
2021-05-04,2021-05-03,13785.0,2021-05-04 15:30:00,2021-05-04 16:00:00,13682.5,13535.25,-102.5,negative,-147.25
2021-05-10,2021-05-07,13715.5,2021-05-10 15:30:00,2021-05-10 16:00:00,13649.75,13527.25,-65.75,negative,-122.5
2021-05-11,2021-05-10,13311.5,2021-05-11 15:30:00,2021-05-11 16:00:00,13113.25,13253.5,-198.25,negative,140.25
2021-05-12,2021-05-11,13317.0,2021-05-12 15:30:00,2021-05-12 16:00:00,13132.75,13136.0,-184.25,negative,3.25
2021-05-17,2021-05-14,13398.0,2021-05-17 15:30:00,2021-05-17 16:00:00,13313.5,13273.0,-84.5,negative,-40.5
2021-05-19,2021-05-18,13188.75,2021-05-19 15:30:00,2021-05-19 16:00:00,12984.5,13049.25,-204.25,negative,64.75
2021-05-27,2021-05-26,13702.75,2021-05-27 15:30:00,2021-05-27 16:00:00,13685.25,13653.25,-17.5,negative,-32.0
2021-06-03,2021-06-02,13677.0,2021-06-03 15:30:00,2021-06-03 16:00:00,13555.5,13506.5,-121.5,negative,-49.0
2021-06-07,2021-06-04,13763.25,2021-06-07 15:30:00,2021-06-07 16:00:00,13738.25,13745.25,-25.0,negative,7.0
2021-06-11,2021-06-10,13973.5,2021-06-11 15:30:00,2021-06-11 16:00:00,13959.75,13974.0,-13.75,negative,14.25
2021-06-15,2021-06-14,14117.0,2021-06-15 15:30:00,2021-06-15 16:00:00,14110.0,14099.75,-7.0,negative,-10.25
2021-06-18,2021-06-17,14177.0,2021-06-18 15:30:00,2021-06-18 16:00:00,14080.5,14090.5,-96.5,negative,10.0
2021-06-22,2021-06-21,14137.5,2021-06-22 15:30:00,2021-06-22 16:00:00,14120.0,14132.5,-17.5,negative,12.5
2021-06-23,2021-06-22,14268.5,2021-06-23 15:30:00,2021-06-23 16:00:00,14258.0,14310.5,-10.5,negative,52.5
2021-06-30,2021-06-29,14582.75,2021-06-30 15:30:00,2021-06-30 16:00:00,14558.75,14535.75,-24.0,negative,-23.0
2021-07-01,2021-06-30,14555.5,2021-07-01 15:30:00,2021-07-01 16:00:00,14527.75,14539.25,-27.75,negative,11.5
2021-07-08,2021-07-07,14810.25,2021-07-08 15:30:00,2021-07-08 16:00:00,14594.0,14633.25,-216.25,negative,39.25
2021-07-09,2021-07-08,14713.0,2021-07-09 15:30:00,2021-07-09 16:00:00,14693.5,14710.25,-19.5,negative,16.75
2021-07-13,2021-07-12,14876.0,2021-07-13 15:30:00,2021-07-13 16:00:00,14853.0,14930.75,-23.0,negative,77.75
2021-07-15,2021-07-14,14896.75,2021-07-15 15:30:00,2021-07-15 16:00:00,14893.0,14888.25,-3.75,negative,-4.75
2021-07-19,2021-07-16,14668.5,2021-07-19 15:30:00,2021-07-19 16:00:00,14528.75,14480.5,-139.75,negative,-48.25
2021-07-20,2021-07-19,14592.25,2021-07-20 15:30:00,2021-07-20 16:00:00,14591.5,14579.0,-0.75,negative,-12.5
2021-07-21,2021-07-20,14726.75,2021-07-21 15:30:00,2021-07-21 16:00:00,14702.0,14744.25,-24.75,negative,42.25
2021-07-26,2021-07-23,15091.25,2021-07-26 15:30:00,2021-07-26 16:00:00,15075.5,15102.25,-15.75,negative,26.75
2021-07-27,2021-07-26,15124.5,2021-07-27 15:30:00,2021-07-27 16:00:00,15105.25,15050.5,-19.25,negative,-54.75
2021-07-29,2021-07-28,14984.75,2021-07-29 15:30:00,2021-07-29 16:00:00,14983.25,15042.25,-1.5,negative,59.0
2021-07-30,2021-07-29,14909.75,2021-07-30 15:30:00,2021-07-30 16:00:00,14868.25,14962.25,-41.5,negative,94.0
2021-08-06,2021-08-05,15171.75,2021-08-06 15:30:00,2021-08-06 16:00:00,15109.25,15100.5,-62.5,negative,-8.75
2021-08-12,2021-08-11,15008.5,2021-08-12 15:30:00,2021-08-12 16:00:00,14999.25,14973.25,-9.25,negative,-26.0
2021-08-16,2021-08-13,15122.0,2021-08-16 15:30:00,2021-08-16 16:00:00,15079.75,15029.5,-42.25,negative,-50.25
2021-08-17,2021-08-16,15135.0,2021-08-17 15:30:00,2021-08-17 16:00:00,15018.0,14963.5,-117.0,negative,-54.5
2021-08-19,2021-08-18,14839.5,2021-08-19 15:30:00,2021-08-19 16:00:00,14774.75,14826.75,-64.75,negative,52.0
2021-08-26,2021-08-25,15367.25,2021-08-26 15:30:00,2021-08-26 16:00:00,15335.25,15336.5,-32.0,negative,1.25
2021-09-03,2021-09-02,15600.75,2021-09-03 15:30:00,2021-09-03 16:00:00,15555.5,15643.5,-45.25,negative,88.0
2021-09-07,2021-09-03,15655.0,2021-09-07 15:30:00,2021-09-07 16:00:00,15654.75,15637.75,-0.25,negative,-17.0
2021-09-08,2021-09-07,15672.0,2021-09-08 15:30:00,2021-09-08 16:00:00,15666.0,15636.75,-6.0,negative,-29.25
2021-09-16,2021-09-15,15508.25,2021-09-16 15:30:00,2021-09-16 16:00:00,15441.5,15398.5,-66.75,negative,-43.0
