session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,overnight_points,overnight_direction,pnl_points
2019-03-11,2019-03-08,7031.0,2019-03-11 14:30:00,2019-03-11 15:00:00,7045.75,7096.75,14.75,non_negative,51.0
2019-03-12,2019-03-11,7173.0,2019-03-12 14:30:00,2019-03-12 15:00:00,7208.25,7215.25,35.25,non_negative,7.0
2019-03-13,2019-03-12,7239.5,2019-03-13 14:30:00,2019-03-13 15:00:00,7267.5,7274.5,28.0,non_negative,7.0
2019-03-15,2019-03-14,7270.25,2019-03-15 14:30:00,2019-03-15 15:00:00,7299.0,7327.0,28.75,non_negative,28.0
2019-03-19,2019-03-18,7364.5,2019-03-19 14:30:00,2019-03-19 15:00:00,7386.25,7386.5,21.75,non_negative,0.25
2019-03-20,2019-03-19,7379.25,2019-03-20 14:30:00,2019-03-20 15:00:00,7382.5,7373.0,3.25,non_negative,-9.5
2019-03-26,2019-03-25,7361.75,2019-03-26 14:30:00,2019-03-26 15:00:00,7400.75,7434.0,39.0,non_negative,33.25
2019-03-27,2019-03-26,7383.5,2019-03-27 14:30:00,2019-03-27 15:00:00,7386.25,7362.75,2.75,non_negative,-23.5
2019-03-28,2019-03-27,7323.0,2019-03-28 14:30:00,2019-03-28 15:00:00,7347.25,7353.25,24.25,non_negative,6.0
2019-03-29,2019-03-28,7355.0,2019-03-29 14:30:00,2019-03-29 15:00:00,7396.0,7384.75,41.0,non_negative,-11.25
2019-04-01,2019-03-29,7412.75,2019-04-01 15:30:00,2019-04-01 16:00:00,7470.5,7474.5,57.75,non_negative,4.0
2019-04-02,2019-04-01,7497.5,2019-04-02 15:30:00,2019-04-02 16:00:00,7504.25,7490.5,6.75,non_negative,-13.75
2019-04-03,2019-04-02,7515.75,2019-04-03 15:30:00,2019-04-03 16:00:00,7567.25,7563.0,51.5,non_negative,-4.25
2019-04-05,2019-04-04,7562.75,2019-04-05 15:30:00,2019-04-05 16:00:00,7588.5,7595.0,25.75,non_negative,6.5
2019-04-10,2019-04-09,7588.75,2019-04-10 15:30:00,2019-04-10 16:00:00,7605.5,7611.75,16.75,non_negative,6.25
2019-04-11,2019-04-10,7644.25,2019-04-11 15:30:00,2019-04-11 16:00:00,7646.75,7621.0,2.5,non_negative,-25.75
2019-04-12,2019-04-11,7620.0,2019-04-12 15:30:00,2019-04-12 16:00:00,7649.0,7645.25,29.0,non_negative,-3.75
2019-04-16,2019-04-15,7651.25,2019-04-16 15:30:00,2019-04-16 16:00:00,7676.25,7681.5,25.0,non_negative,5.25
2019-04-17,2019-04-16,7676.75,2019-04-17 15:30:00,2019-04-17 16:00:00,7726.5,7687.25,49.75,non_negative,-39.25
2019-04-18,2019-04-17,7687.25,2019-04-18 15:30:00,2019-04-18 16:00:00,7714.5,7686.5,27.25,non_negative,-28.0
2019-04-23,2019-04-22,7739.5,2019-04-23 15:30:00,2019-04-23 16:00:00,7749.75,7777.75,10.25,non_negative,28.0
2019-04-24,2019-04-23,7832.25,2019-04-24 15:30:00,2019-04-24 16:00:00,7835.0,7821.0,2.75,non_negative,-14.0
2019-04-25,2019-04-24,7839.5,2019-04-25 15:30:00,2019-04-25 16:00:00,7861.25,7854.5,21.75,non_negative,-6.75
2019-04-26,2019-04-25,7796.25,2019-04-26 15:30:00,2019-04-26 16:00:00,7822.75,7773.0,26.5,non_negative,-49.75
2019-04-29,2019-04-26,7837.25,2019-04-29 15:30:00,2019-04-29 16:00:00,7838.75,7837.0,1.5,non_negative,-1.75
2019-05-02,2019-05-01,7738.5,2019-05-02 15:30:00,2019-05-02 16:00:00,7765.25,7783.0,26.75,non_negative,17.75
2019-05-03,2019-05-02,7740.0,2019-05-03 15:30:00,2019-05-03 16:00:00,7797.25,7805.5,57.25,non_negative,8.25
2019-05-14,2019-05-13,7314.25,2019-05-14 15:30:00,2019-05-14 16:00:00,7372.25,7371.25,58.0,non_negative,-1.0
2019-05-21,2019-05-20,7406.75,2019-05-21 15:30:00,2019-05-21 16:00:00,7450.75,7452.0,44.0,non_negative,1.25
2019-05-24,2019-05-23,7316.5,2019-05-24 15:30:00,2019-05-24 16:00:00,7356.5,7369.0,40.0,non_negative,12.5
2019-05-28,2019-05-24,7312.5,2019-05-28 15:30:00,2019-05-28 16:00:00,7329.0,7350.25,16.5,non_negative,21.25
2019-05-30,2019-05-29,7214.25,2019-05-30 15:30:00,2019-05-30 16:00:00,7241.5,7262.25,27.25,non_negative,20.75
2019-06-04,2019-06-03,7008.75,2019-06-04 15:30:00,2019-06-04 16:00:00,7052.25,7035.0,43.5,non_negative,-17.25
2019-06-05,2019-06-04,7186.25,2019-06-05 15:30:00,2019-06-05 16:00:00,7239.5,7215.25,53.25,non_negative,-24.25
2019-06-06,2019-06-05,7230.25,2019-06-06 15:30:00,2019-06-06 16:00:00,7237.0,7214.0,6.75,non_negative,-23.0
2019-06-07,2019-06-06,7263.0,2019-06-07 15:30:00,2019-06-07 16:00:00,7318.25,7378.25,55.25,non_negative,60.0
2019-06-10,2019-06-07,7429.25,2019-06-10 15:30:00,2019-06-10 16:00:00,7470.0,7510.5,40.75,non_negative,40.5
2019-06-11,2019-06-10,7519.25,2019-06-11 15:30:00,2019-06-11 16:00:00,7587.75,7571.5,68.5,non_negative,-16.25
2019-06-13,2019-06-12,7477.0,2019-06-13 15:30:00,2019-06-13 16:00:00,7505.5,7531.0,28.5,non_negative,25.5
2019-06-17,2019-06-14,7483.75,2019-06-17 15:30:00,2019-06-17 16:00:00,7498.0,7535.75,14.25,non_negative,37.75
2019-06-18,2019-06-17,7540.0,2019-06-18 15:30:00,2019-06-18 16:00:00,7643.25,7699.25,103.25,non_negative,56.0
2019-06-19,2019-06-18,7672.5,2019-06-19 15:30:00,2019-06-19 16:00:00,7679.5,7662.75,7.0,non_negative,-16.75
2019-06-20,2019-06-19,7696.5,2019-06-20 15:30:00,2019-06-20 16:00:00,7801.0,7787.5,104.5,non_negative,-13.5
2019-06-24,2019-06-21,7746.75,2019-06-24 15:30:00,2019-06-24 16:00:00,7768.75,7754.0,22.0,non_negative,-14.75
2019-06-26,2019-06-25,7635.0,2019-06-26 15:30:00,2019-06-26 16:00:00,7670.0,7704.25,35.0,non_negative,34.25
2019-06-27,2019-06-26,7643.25,2019-06-27 15:30:00,2019-06-27 16:00:00,7682.25,7692.25,39.0,non_negative,10.0
2019-06-28,2019-06-27,7686.25,2019-06-28 15:30:00,2019-06-28 16:00:00,7701.25,7669.75,15.0,non_negative,-31.5
2019-07-01,2019-06-28,7723.25,2019-07-01 15:30:00,2019-07-01 16:00:00,7838.5,7826.5,115.25,non_negative,-12.0
2019-07-10,2019-07-09,7846.75,2019-07-10 15:30:00,2019-07-10 16:00:00,7894.75,7943.25,48.0,non_negative,48.5
2019-07-11,2019-07-10,7925.0,2019-07-11 15:30:00,2019-07-11 16:00:00,7939.5,7950.5,14.5,non_negative,11.0
2019-07-12,2019-07-11,7917.75,2019-07-12 15:30:00,2019-07-12 16:00:00,7927.0,7940.0,9.25,non_negative,13.0
2019-07-15,2019-07-12,7958.5,2019-07-15 15:30:00,2019-07-15 16:00:00,7983.5,7970.25,25.0,non_negative,-13.25
2019-07-17,2019-07-16,7937.25,2019-07-17 15:30:00,2019-07-17 16:00:00,7949.75,7957.75,12.5,non_negative,8.0
2019-07-18,2019-07-17,7870.25,2019-07-18 15:30:00,2019-07-18 16:00:00,7870.25,7884.0,0.0,non_negative,13.75
2019-07-19,2019-07-18,7947.0,2019-07-19 15:30:00,2019-07-19 16:00:00,7974.25,7952.5,27.25,non_negative,-21.75
2019-07-22,2019-07-19,7820.0,2019-07-22 15:30:00,2019-07-22 16:00:00,7877.5,7915.25,57.5,non_negative,37.75
2019-07-23,2019-07-22,7926.25,2019-07-23 15:30:00,2019-07-23 16:00:00,7962.0,7933.75,35.75,non_negative,-28.25
2019-07-26,2019-07-25,7982.0,2019-07-26 15:30:00,2019-07-26 16:00:00,7997.75,8020.0,15.75,non_negative,22.25
2019-07-29,2019-07-26,8015.25,2019-07-29 15:30:00,2019-07-29 16:00:00,8024.25,7969.5,9.0,non_negative,-54.75
2019-08-01,2019-07-31,7840.0,2019-08-01 15:30:00,2019-08-01 16:00:00,7871.0,7933.0,31.0,non_negative,62.0
2019-08-06,2019-08-05,7368.25,2019-08-06 15:30:00,2019-08-06 16:00:00,7491.5,7524.0,123.25,non_negative,32.5
2019-08-08,2019-08-07,7550.5,2019-08-08 15:30:00,2019-08-08 16:00:00,7601.5,7624.0,51.0,non_negative,22.5
2019-08-15,2019-08-14,7478.5,2019-08-15 15:30:00,2019-08-15 16:00:00,7516.25,7521.25,37.75,non_negative,5.0
2019-08-16,2019-08-15,7509.5,2019-08-16 15:30:00,2019-08-16 16:00:00,7556.25,7575.75,46.75,non_negative,19.5
2019-08-19,2019-08-16,7610.5,2019-08-19 15:30:00,2019-08-19 16:00:00,7716.75,7719.0,106.25,non_negative,2.25
2019-08-21,2019-08-20,7658.5,2019-08-21 15:30:00,2019-08-21 16:00:00,7742.25,7758.75,83.75,non_negative,16.5
2019-08-26,2019-08-23,7490.0,2019-08-26 15:30:00,2019-08-26 16:00:00,7555.75,7552.25,65.75,non_negative,-3.5
2019-08-27,2019-08-26,7588.0,2019-08-27 15:30:00,2019-08-27 16:00:00,7634.0,7628.0,46.0,non_negative,-6.0
2019-08-29,2019-08-28,7581.75,2019-08-29 15:30:00,2019-08-29 16:00:00,7686.25,7712.75,104.5,non_negative,26.5
2019-08-30,2019-08-29,7706.5,2019-08-30 15:30:00,2019-08-30 16:00:00,7749.25,7731.0,42.75,non_negative,-18.25
2019-09-04,2019-09-03,7617.0,2019-09-04 15:30:00,2019-09-04 16:00:00,7685.25,7689.75,68.25,non_negative,4.5
2019-09-05,2019-09-04,7722.75,2019-09-05 15:30:00,2019-09-05 16:00:00,7807.25,7850.5,84.5,non_negative,43.25
2019-09-06,2019-09-05,7850.25,2019-09-06 15:30:00,2019-09-06 16:00:00,7873.75,7853.0,23.5,non_negative,-20.75
2019-09-09,2019-09-06,7865.0,2019-09-09 15:30:00,2019-09-09 16:00:00,7879.0,7856.25,14.0,non_negative,-22.75
2019-09-11,2019-09-10,7819.5,2019-09-11 15:30:00,2019-09-11 16:00:00,7829.0,7846.25,9.5,non_negative,17.25
2019-09-12,2019-09-11,7893.0,2019-09-12 15:30:00,2019-09-12 16:00:00,7937.25,7930.0,44.25,non_negative,-7.25
2019-09-17,2019-09-16,7864.5,2019-09-17 15:30:00,2019-09-17 16:00:00,7879.25,7877.0,14.75,non_negative,-2.25
2019-09-19,2019-09-18,7922.5,2019-09-19 15:30:00,2019-09-19 16:00:00,7925.0,7959.5,2.5,non_negative,34.5
2019-09-20,2019-09-19,7917.25,2019-09-20 15:30:00,2019-09-20 16:00:00,7934.75,7928.5,17.5,non_negative,-6.25
2019-09-23,2019-09-20,7831.75,2019-09-23 15:30:00,2019-09-23 16:00:00,7833.75,7832.25,2.0,non_negative,-1.5
2019-09-24,2019-09-23,7868.25,2019-09-24 15:30:00,2019-09-24 16:00:00,7877.0,7879.75,8.75,non_negative,2.75
2019-09-27,2019-09-26,7785.5,2019-09-27 15:30:00,2019-09-27 16:00:00,7805.5,7762.5,20.0,non_negative,-43.0
2019-09-30,2019-09-27,7717.25,2019-09-30 15:30:00,2019-09-30 16:00:00,7723.25,7736.0,6.0,non_negative,12.75
2019-10-01,2019-09-30,7785.25,2019-10-01 15:30:00,2019-10-01 16:00:00,7797.75,7819.5,12.5,non_negative,21.75
2019-10-03,2019-10-02,7554.5,2019-10-03 15:30:00,2019-10-03 16:00:00,7567.75,7511.25,13.25,non_negative,-56.5
2019-10-04,2019-10-03,7658.75,2019-10-04 15:30:00,2019-10-04 16:00:00,7687.75,7723.25,29.0,non_negative,35.5
2019-10-09,2019-10-08,7623.5,2019-10-09 15:30:00,2019-10-09 16:00:00,7684.25,7683.25,60.75,non_negative,-1.0
2019-10-11,2019-10-10,7786.75,2019-10-11 15:30:00,2019-10-11 16:00:00,7842.75,7880.0,56.0,non_negative,37.25
2019-10-15,2019-10-14,7859.75,2019-10-15 15:30:00,2019-10-15 16:00:00,7875.5,7898.75,15.75,non_negative,23.25
2019-10-17,2019-10-16,7953.75,2019-10-17 15:30:00,2019-10-17 16:00:00,7980.0,7979.25,26.25,non_negative,-0.75
2019-10-21,2019-10-18,7883.0,2019-10-21 15:30:00,2019-10-21 16:00:00,7914.25,7911.5,31.25,non_negative,-2.75
2019-10-22,2019-10-21,7948.0,2019-10-22 15:30:00,2019-10-22 16:00:00,7973.0,7972.75,25.0,non_negative,-0.25
2019-10-23,2019-10-22,7841.75,2019-10-23 15:30:00,2019-10-23 16:00:00,7864.5,7875.75,22.75,non_negative,11.25
2019-10-24,2019-10-23,7917.25,2019-10-24 15:30:00,2019-10-24 16:00:00,7954.0,7935.75,36.75,non_negative,-18.25
2019-10-25,2019-10-24,7924.5,2019-10-25 15:30:00,2019-10-25 16:00:00,7930.5,7965.0,6.0,non_negative,34.5
2019-10-28,2019-10-25,8036.5,2019-10-28 14:30:00,2019-10-28 15:00:00,8074.0,8089.0,37.5,non_negative,15.0
2019-10-30,2019-10-29,8056.0,2019-10-30 14:30:00,2019-10-30 15:00:00,8068.0,8049.25,12.0,non_negative,-18.75
2019-11-01,2019-10-31,8092.25,2019-11-01 14:30:00,2019-11-01 15:00:00,8127.25,8138.25,35.0,non_negative,11.0
2019-11-04,2019-11-01,8163.5,2019-11-04 15:30:00,2019-11-04 16:00:00,8219.5,8218.0,56.0,non_negative,-1.5
2019-11-05,2019-11-04,8218.0,2019-11-05 15:30:00,2019-11-05 16:00:00,8224.5,8226.0,6.5,non_negative,1.5
2019-11-07,2019-11-06,8213.0,2019-11-07 15:30:00,2019-11-07 16:00:00,8241.5,8254.5,28.5,non_negative,13.0
2019-11-12,2019-11-11,8253.75,2019-11-12 15:30:00,2019-11-12 16:00:00,8255.25,8274.25,1.5,non_negative,19.0
2019-11-15,2019-11-14,8269.5,2019-11-15 15:30:00,2019-11-15 16:00:00,8314.5,8293.0,45.0,non_negative,-21.5
2019-11-19,2019-11-18,8334.25,2019-11-19 15:30:00,2019-11-19 16:00:00,8364.25,8342.0,30.0,non_negative,-22.25
2019-11-22,2019-11-21,8278.5,2019-11-22 15:30:00,2019-11-22 16:00:00,8292.5,8290.5,14.0,non_negative,-2.0
2019-11-25,2019-11-22,8283.0,2019-11-25 15:30:00,2019-11-25 16:00:00,8312.0,8348.5,29.0,non_negative,36.5
2019-11-26,2019-11-25,8375.0,2019-11-26 15:30:00,2019-11-26 16:00:00,8380.0,8387.75,5.0,non_negative,7.75
2019-11-27,2019-11-26,8402.5,2019-11-27 15:30:00,2019-11-27 16:00:00,8412.75,8416.25,10.25,non_negative,3.5
2019-12-04,2019-12-03,8255.5,2019-12-04 15:30:00,2019-12-04 16:00:00,8301.0,8311.5,45.5,non_negative,10.5
2019-12-05,2019-12-04,8296.5,2019-12-05 15:30:00,2019-12-05 16:00:00,8327.25,8302.5,30.75,non_negative,-24.75
2019-12-06,2019-12-05,8310.75,2019-12-06 15:30:00,2019-12-06 16:00:00,8370.75,8389.0,60.0,non_negative,18.25
2019-12-10,2019-12-09,8351.25,2019-12-10 15:30:00,2019-12-10 16:00:00,8368.75,8362.0,17.5,non_negative,-6.75
2019-12-11,2019-12-10,8368.0,2019-12-11 15:30:00,2019-12-11 16:00:00,8376.5,8389.75,8.5,non_negative,13.25
2019-12-16,2019-12-13,8495.25,2019-12-16 15:30:00,2019-12-16 16:00:00,8545.25,8568.0,50.0,non_negative,22.75
2019-12-17,2019-12-16,8578.0,2019-12-17 15:30:00,2019-12-17 16:00:00,8615.0,8602.75,37.0,non_negative,-12.25
2019-12-18,2019-12-17,8602.25,2019-12-18 15:30:00,2019-12-18 16:00:00,8618.25,8610.5,16.0,non_negative,-7.75
2019-12-20,2019-12-19,8680.5,2019-12-20 15:30:00,2019-12-20 16:00:00,8706.5,8689.75,26.0,non_negative,-16.75
2019-12-23,2019-12-20,8710.25,2019-12-23 15:30:00,2019-12-23 16:00:00,8733.25,8727.75,23.0,non_negative,-5.5
2019-12-26,2019-12-23,8728.75,2019-12-26 00:00:00,2019-12-26 00:30:00,8730.25,8732.0,1.5,non_negative,1.75
2019-12-27,2019-12-26,8802.25,2019-12-27 15:30:00,2019-12-27 16:00:00,8832.0,8789.75,29.75,non_negative,-42.25
2019-12-30,2019-12-27,8779.25,2019-12-30 15:30:00,2019-12-30 16:00:00,8787.0,8718.25,7.75,non_negative,-68.75
2020-01-02,2019-12-31,8772.0,2020-01-02 00:00:00,2020-01-02 00:30:00,8776.75,8781.25,4.75,non_negative,4.5
2020-01-07,2020-01-06,8852.5,2020-01-07 15:30:00,2020-01-07 16:00:00,8867.0,8864.5,14.5,non_negative,-2.5
2020-01-08,2020-01-07,8844.25,2020-01-08 15:30:00,2020-01-08 16:00:00,8861.25,8891.75,17.0,non_negative,30.5
2020-01-09,2020-01-08,8947.5,2020-01-09 15:30:00,2020-01-09 16:00:00,9001.75,8997.25,54.25,non_negative,-4.5
2020-01-10,2020-01-09,9008.5,2020-01-10 15:30:00,2020-01-10 16:00:00,9039.25,9030.5,30.75,non_negative,-8.75
2020-01-13,2020-01-10,8978.25,2020-01-13 15:30:00,2020-01-13 16:00:00,9017.5,9033.25,39.25,non_negative,15.75
2020-01-16,2020-01-15,9062.0,2020-01-16 15:30:00,2020-01-16 16:00:00,9095.75,9111.75,33.75,non_negative,16.0
2020-01-17,2020-01-16,9138.5,2020-01-17 15:30:00,2020-01-17 16:00:00,9175.75,9155.5,37.25,non_negative,-20.25
2020-01-22,2020-01-21,9174.75,2020-01-22 15:30:00,2020-01-22 16:00:00,9223.25,9240.75,48.5,non_negative,17.5
2020-01-23,2020-01-22,9188.0,2020-01-23 15:30:00,2020-01-23 16:00:00,9193.0,9185.75,5.0,non_negative,-7.25
2020-01-24,2020-01-23,9251.25,2020-01-24 15:30:00,2020-01-24 16:00:00,9273.0,9264.5,21.75,non_negative,-8.5
2020-01-28,2020-01-27,8960.25,2020-01-28 15:30:00,2020-01-28 16:00:00,9023.75,9026.25,63.5,non_negative,2.5
2020-01-29,2020-01-28,9124.5,2020-01-29 15:30:00,2020-01-29 16:00:00,9149.0,9098.25,24.5,non_negative,-50.75
2020-02-03,2020-01-31,9013.25,2020-02-03 15:30:00,2020-02-03 16:00:00,9041.5,9137.75,28.25,non_negative,96.25
2020-02-04,2020-02-03,9105.5,2020-02-04 15:30:00,2020-02-04 16:00:00,9257.75,9264.25,152.25,non_negative,6.5
2020-02-05,2020-02-04,9360.25,2020-02-05 15:30:00,2020-02-05 16:00:00,9457.0,9401.75,96.75,non_negative,-55.25
2020-02-06,2020-02-05,9388.25,2020-02-06 15:30:00,2020-02-06 16:00:00,9396.5,9410.0,8.25,non_negative,13.5
2020-02-11,2020-02-10,9526.0,2020-02-11 15:30:00,2020-02-11 16:00:00,9576.75,9568.25,50.75,non_negative,-8.5
2020-02-12,2020-02-11,9532.75,2020-02-12 15:30:00,2020-02-12 16:00:00,9580.5,9590.0,47.75,non_negative,9.5
2020-02-19,2020-02-18,9640.25,2020-02-19 15:30:00,2020-02-19 16:00:00,9690.25,9712.5,50.0,non_negative,22.25
2020-02-25,2020-02-24,9097.25,2020-02-25 15:30:00,2020-02-25 16:00:00,9158.0,9141.0,60.75,non_negative,-17.0
2020-02-26,2020-02-25,8873.75,2020-02-26 15:30:00,2020-02-26 16:00:00,8891.5,8951.25,17.75,non_negative,59.75
2020-03-02,2020-02-28,8548.0,2020-03-02 15:30:00,2020-03-02 16:00:00,8564.0,8501.25,16.0,non_negative,-62.75
2020-03-03,2020-03-02,8820.0,2020-03-03 15:30:00,2020-03-03 16:00:00,8901.0,8972.0,81.0,non_negative,71.0
2020-03-04,2020-03-03,8559.0,2020-03-04 15:30:00,2020-03-04 16:00:00,8745.5,8710.75,186.5,non_negative,-34.75
2020-03-10,2020-03-09,7915.0,2020-03-10 14:30:00,2020-03-10 15:00:00,8237.5,8175.25,322.5,non_negative,-62.25
2020-03-13,2020-03-12,7160.5,2020-03-13 14:30:00,2020-03-13 15:00:00,7690.0,7497.0,529.5,non_negative,-193.0
2020-03-17,2020-03-16,7048.75,2020-03-17 14:30:00,2020-03-17 15:00:00,7167.25,6948.75,118.5,non_negative,-218.5
2020-03-20,2020-03-19,7184.75,2020-03-20 14:30:00,2020-03-20 15:00:00,7429.0,7383.25,244.25,non_negative,-45.75
2020-03-23,2020-03-20,6920.25,2020-03-23 14:30:00,2020-03-23 15:00:00,6999.75,7014.75,79.5,non_negative,15.0
2020-03-24,2020-03-23,6978.0,2020-03-24 14:30:00,2020-03-24 15:00:00,7379.25,7328.5,401.25,non_negative,-50.75
2020-03-25,2020-03-24,7553.25,2020-03-25 14:30:00,2020-03-25 15:00:00,7555.25,7457.25,2.0,non_negative,-98.0
2020-03-26,2020-03-25,7478.0,2020-03-26 14:30:00,2020-03-26 15:00:00,7527.25,7620.5,49.25,non_negative,93.25
2020-03-30,2020-03-27,7561.0,2020-03-30 15:30:00,2020-03-30 16:00:00,7661.5,7692.0,100.5,non_negative,30.5
2020-04-06,2020-04-03,7522.0,2020-04-06 15:30:00,2020-04-06 16:00:00,7798.0,7850.0,276.0,non_negative,52.0
2020-04-07,2020-04-06,8035.75,2020-04-07 15:30:00,2020-04-07 16:00:00,8282.5,8265.0,246.75,non_negative,-17.5
2020-04-08,2020-04-07,7998.0,2020-04-08 15:30:00,2020-04-08 16:00:00,8115.75,8075.25,117.75,non_negative,-40.5
2020-04-09,2020-04-08,8201.75,2020-04-09 15:30:00,2020-04-09 16:00:00,8284.5,8299.0,82.75,non_negative,14.5
2020-04-14,2020-04-13,8338.0,2020-04-14 15:30:00,2020-04-14 16:00:00,8487.25,8577.25,149.25,non_negative,90.0
2020-04-16,2020-04-15,8576.5,2020-04-16 15:30:00,2020-04-16 16:00:00,8678.25,8651.75,101.75,non_negative,-26.5
2020-04-17,2020-04-16,8838.5,2020-04-17 15:30:00,2020-04-17 16:00:00,8848.25,8822.5,9.75,non_negative,-25.75
2020-04-22,2020-04-21,8435.0,2020-04-22 15:30:00,2020-04-22 16:00:00,8568.25,8581.5,133.25,non_negative,13.25
2020-04-23,2020-04-22,8633.25,2020-04-23 15:30:00,2020-04-23 16:00:00,8676.75,8731.0,43.5,non_negative,54.25
2020-04-24,2020-04-23,8600.75,2020-04-24 15:30:00,2020-04-24 16:00:00,8644.5,8605.5,43.75,non_negative,-39.0
2020-04-27,2020-04-24,8763.75,2020-04-27 15:30:00,2020-04-27 16:00:00,8858.0,8866.25,94.25,non_negative,8.25
2020-04-28,2020-04-27,8818.25,2020-04-28 15:30:00,2020-04-28 16:00:00,8903.25,8818.0,85.0,non_negative,-85.25
2020-04-29,2020-04-28,8698.75,2020-04-29 15:30:00,2020-04-29 16:00:00,8860.0,8893.0,161.25,non_negative,33.0
2020-05-05,2020-05-04,8809.0,2020-05-05 15:30:00,2020-05-05 16:00:00,8907.25,8965.25,98.25,non_negative,58.0
2020-05-06,2020-05-05,8932.75,2020-05-06 15:30:00,2020-05-06 16:00:00,8987.5,8986.75,54.75,non_negative,-0.75
2020-05-07,2020-05-06,8946.25,2020-05-07 15:30:00,2020-05-07 16:00:00,9086.5,9084.25,140.25,non_negative,-2.25
2020-05-08,2020-05-07,9118.25,2020-05-08 15:30:00,2020-05-08 16:00:00,9158.5,9156.75,40.25,non_negative,-1.75
2020-05-12,2020-05-11,9280.75,2020-05-12 15:30:00,2020-05-12 16:00:00,9320.0,9276.25,39.25,non_negative,-43.75
2020-05-13,2020-05-12,9043.25,2020-05-13 15:30:00,2020-05-13 16:00:00,9122.0,9126.5,78.75,non_negative,4.5
2020-05-18,2020-05-15,9117.5,2020-05-18 15:30:00,2020-05-18 16:00:00,9268.75,9261.5,151.25,non_negative,-7.25
2020-05-19,2020-05-18,9317.0,2020-05-19 15:30:00,2020-05-19 16:00:00,9326.75,9375.0,9.75,non_negative,48.25
2020-05-20,2020-05-19,9297.0,2020-05-20 15:30:00,2020-05-20 16:00:00,9402.0,9461.0,105.0,non_negative,59.0
2020-05-26,2020-05-22,9421.5,2020-05-26 15:30:00,2020-05-26 16:00:00,9558.75,9506.75,137.25,non_negative,-52.0
2020-06-02,2020-06-01,9592.5,2020-06-02 15:30:00,2020-06-02 16:00:00,9604.25,9591.25,11.75,non_negative,-13.0
2020-06-03,2020-06-02,9657.5,2020-06-03 15:30:00,2020-06-03 16:00:00,9677.25,9702.0,19.75,non_negative,24.75
2020-06-05,2020-06-04,9644.5,2020-06-05 15:30:00,2020-06-05 16:00:00,9670.75,9754.25,26.25,non_negative,83.5
2020-06-08,2020-06-05,9807.75,2020-06-08 15:30:00,2020-06-08 16:00:00,9809.5,9772.75,1.75,non_negative,-36.75
2020-06-10,2020-06-09,9961.75,2020-06-10 15:30:00,2020-06-10 16:00:00,10038.5,10070.0,76.75,non_negative,31.5
2020-06-12,2020-06-11,9621.0,2020-06-12 15:30:00,2020-06-12 16:00:00,9796.75,9802.75,175.75,non_negative,6.0
2020-06-16,2020-06-15,9810.75,2020-06-16 15:30:00,2020-06-16 16:00:00,9977.25,9986.75,166.5,non_negative,9.5
2020-06-17,2020-06-16,9959.25,2020-06-17 15:30:00,2020-06-17 16:00:00,10002.75,9984.0,43.5,non_negative,-18.75
2020-06-19,2020-06-18,9989.5,2020-06-19 15:30:00,2020-06-19 16:00:00,10098.75,10088.75,109.25,non_negative,-10.0
2020-06-22,2020-06-19,9925.0,2020-06-22 15:30:00,2020-06-22 16:00:00,9991.0,10022.75,66.0,non_negative,31.75
2020-06-23,2020-06-22,10121.5,2020-06-23 15:30:00,2020-06-23 16:00:00,10181.75,10190.75,60.25,non_negative,9.0
2020-07-01,2020-06-30,10139.25,2020-07-01 15:30:00,2020-07-01 16:00:00,10148.75,10157.75,9.5,non_negative,9.0
2020-07-02,2020-07-01,10255.5,2020-07-02 15:30:00,2020-07-02 16:00:00,10368.5,10408.5,113.0,non_negative,40.0
2020-07-06,2020-07-02,10349.75,2020-07-06 15:30:00,2020-07-06 16:00:00,10470.5,10531.75,120.75,non_negative,61.25
2020-07-08,2020-07-07,10526.75,2020-07-08 15:30:00,2020-07-08 16:00:00,10573.5,10620.75,46.75,non_negative,47.25
2020-07-09,2020-07-08,10671.75,2020-07-09 15:30:00,2020-07-09 16:00:00,10734.0,10730.75,62.25,non_negative,-3.25
2020-07-13,2020-07-09,10724.0,2020-07-13 15:30:00,2020-07-13 16:00:00,10937.75,10968.75,213.75,non_negative,31.0
2020-07-15,2020-07-14,10643.25,2020-07-15 15:30:00,2020-07-15 16:00:00,10724.75,10719.25,81.5,non_negative,-5.5
2020-07-17,2020-07-16,10534.0,2020-07-17 15:30:00,2020-07-17 16:00:00,10643.0,10609.5,109.0,non_negative,-33.5
2020-07-20,2020-07-17,10622.5,2020-07-20 15:30:00,2020-07-20 16:00:00,10659.25,10682.75,36.75,non_negative,23.5
2020-07-21,2020-07-20,10947.5,2020-07-21 15:30:00,2020-07-21 16:00:00,11001.5,10934.0,54.0,non_negative,-67.5
2020-07-27,2020-07-24,10460.75,2020-07-27 15:30:00,2020-07-27 16:00:00,10546.75,10630.75,86.0,non_negative,84.0
2020-07-29,2020-07-28,10549.25,2020-07-29 15:30:00,2020-07-29 16:00:00,10588.75,10603.0,39.5,non_negative,14.25
2020-07-31,2020-07-30,10891.0,2020-07-31 15:30:00,2020-07-31 16:00:00,10895.75,10800.0,4.75,non_negative,-95.75
2020-08-03,2020-07-31,10914.25,2020-08-03 15:30:00,2020-08-03 16:00:00,10987.25,11049.0,73.0,non_negative,61.75
