session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,exit_reason,bars_held,overnight_points,overnight_direction,stop_points,risk_reward,target_points,pnl_points
2019-03-21,2019-03-20,7400.0,2019-03-21 14:30:00,2019-03-21 21:59:00,7388.25,7530.0,end_of_session,435,-11.75,negative,30.0,2.5,75.0,141.75
2019-03-22,2019-03-21,7530.0,2019-03-22 14:30:00,2019-03-22 21:59:00,7492.0,7358.5,end_of_session,435,-38.0,negative,30.0,2.5,75.0,-133.5
2019-03-25,2019-03-22,7358.5,2019-03-25 14:30:00,2019-03-25 21:59:00,7334.5,7361.75,end_of_session,435,-24.0,negative,30.0,2.5,75.0,27.25
2019-04-04,2019-04-03,7581.25,2019-04-04 15:30:00,2019-04-04 22:59:00,7569.0,7562.75,end_of_session,435,-12.25,negative,30.0,2.5,75.0,-6.25
2019-04-08,2019-04-05,7612.75,2019-04-08 15:30:00,2019-04-08 15:43:00,7591.5,7561.5,stop,14,-21.25,negative,30.0,2.5,75.0,-30.0
2019-04-09,2019-04-08,7626.75,2019-04-09 15:30:00,2019-04-09 22:59:00,7595.0,7588.75,end_of_session,435,-31.75,negative,30.0,2.5,75.0,-6.25
2019-04-15,2019-04-12,7654.0,2019-04-15 15:30:00,2019-04-15 22:59:00,7648.75,7651.25,end_of_session,435,-5.25,negative,30.0,2.5,75.0,2.5
2019-04-22,2019-04-18,7715.75,2019-04-22 15:30:00,2019-04-22 22:59:00,7675.75,7739.5,end_of_session,435,-40.0,negative,30.0,2.5,75.0,63.75
2019-04-30,2019-04-29,7806.75,2019-04-30 15:30:00,2019-04-30 22:59:00,7791.5,7851.5,end_of_session,435,-15.25,negative,30.0,2.5,75.0,60.0
2019-05-01,2019-04-30,7851.5,2019-05-01 15:30:00,2019-05-01 22:59:00,7844.25,7738.5,end_of_session,435,-7.25,negative,30.0,2.5,75.0,-105.75
2019-05-06,2019-05-03,7872.5,2019-05-06 15:30:00,2019-05-06 22:59:00,7689.75,7739.0,end_of_session,435,-182.75,negative,30.0,2.5,75.0,49.25
2019-05-07,2019-05-06,7739.0,2019-05-07 15:30:00,2019-05-07 22:59:00,7719.75,7670.5,end_of_session,435,-19.25,negative,30.0,2.5,75.0,-49.25
2019-05-08,2019-05-07,7670.5,2019-05-08 15:30:00,2019-05-08 22:59:00,7629.25,7642.5,end_of_session,435,-41.25,negative,30.0,2.5,75.0,13.25
2019-05-09,2019-05-08,7642.5,2019-05-09 15:30:00,2019-05-09 22:59:00,7550.5,7592.5,end_of_session,435,-92.0,negative,30.0,2.5,75.0,42.0
2019-05-10,2019-05-09,7592.5,2019-05-10 15:30:00,2019-05-10 22:59:00,7562.25,7611.25,end_of_session,435,-30.25,negative,30.0,2.5,75.0,49.0
2019-05-13,2019-05-10,7611.25,2019-05-13 15:30:00,2019-05-13 22:59:00,7405.0,7314.25,end_of_session,435,-206.25,negative,30.0,2.5,75.0,-90.75
2019-05-15,2019-05-14,7425.75,2019-05-15 15:30:00,2019-05-15 22:59:00,7366.75,7527.0,end_of_session,435,-59.0,negative,30.0,2.5,75.0,160.25
2019-05-16,2019-05-15,7527.0,2019-05-16 15:30:00,2019-05-16 22:59:00,7519.25,7602.25,end_of_session,435,-7.75,negative,30.0,2.5,75.0,83.0
2019-05-17,2019-05-16,7602.25,2019-05-17 15:30:00,2019-05-17 22:59:00,7517.25,7512.25,end_of_session,435,-85.0,negative,30.0,2.5,75.0,-5.0
2019-05-20,2019-05-17,7512.25,2019-05-20 15:30:00,2019-05-20 15:36:00,7410.25,7380.25,stop,7,-102.0,negative,30.0,2.5,75.0,-30.0
2019-05-22,2019-05-21,7462.5,2019-05-22 15:30:00,2019-05-22 22:59:00,7421.0,7426.0,end_of_session,435,-41.5,negative,30.0,2.5,75.0,5.0
2019-05-23,2019-05-22,7426.0,2019-05-23 15:30:00,2019-05-23 15:45:00,7345.75,7315.75,stop,16,-80.25,negative,30.0,2.5,75.0,-30.0
2019-05-29,2019-05-28,7292.5,2019-05-29 15:30:00,2019-05-29 22:59:00,7240.0,7214.25,end_of_session,435,-52.5,negative,30.0,2.5,75.0,-25.75
2019-05-31,2019-05-30,7254.75,2019-05-31 15:30:00,2019-05-31 22:59:00,7165.5,7137.5,end_of_session,435,-89.25,negative,30.0,2.5,75.0,-28.0
2019-06-03,2019-05-31,7137.5,2019-06-03 15:30:00,2019-06-03 22:59:00,7114.75,7008.75,end_of_session,435,-22.75,negative,30.0,2.5,75.0,-106.0
2019-06-12,2019-06-11,7518.5,2019-06-12 15:30:00,2019-06-12 22:59:00,7496.0,7477.0,end_of_session,435,-22.5,negative,30.0,2.5,75.0,-19.0
2019-06-14,2019-06-13,7511.5,2019-06-14 15:30:00,2019-06-14 22:59:00,7475.75,7483.75,end_of_session,435,-35.75,negative,30.0,2.5,75.0,8.0
2019-06-21,2019-06-20,7764.25,2019-06-21 15:30:00,2019-06-21 22:59:00,7752.75,7746.75,end_of_session,435,-11.5,negative,30.0,2.5,75.0,-6.0
2019-06-25,2019-06-24,7757.5,2019-06-25 15:30:00,2019-06-25 22:59:00,7749.25,7635.0,end_of_session,435,-8.25,negative,30.0,2.5,75.0,-114.25
2019-07-02,2019-07-01,7792.25,2019-07-02 15:30:00,2019-07-02 22:59:00,7790.25,7840.25,end_of_session,435,-2.0,negative,30.0,2.5,75.0,50.0
2019-07-05,2019-07-02,7840.25,2019-07-05 15:30:00,2019-07-05 22:59:00,7829.25,7855.0,end_of_session,435,-11.0,negative,30.0,2.5,75.0,25.75
2019-07-08,2019-07-05,7855.0,2019-07-08 15:30:00,2019-07-08 15:38:00,7817.5,7787.5,stop,9,-37.5,negative,30.0,2.5,75.0,-30.0
2019-07-09,2019-07-08,7801.5,2019-07-09 15:30:00,2019-07-09 22:59:00,7771.25,7846.75,end_of_session,435,-30.25,negative,30.0,2.5,75.0,75.5
2019-07-16,2019-07-15,7983.75,2019-07-16 15:30:00,2019-07-16 22:59:00,7977.75,7937.25,end_of_session,435,-6.0,negative,30.0,2.5,75.0,-40.5
2019-07-24,2019-07-23,7941.5,2019-07-24 15:30:00,2019-07-24 22:59:00,7940.0,8002.0,end_of_session,435,-1.5,negative,30.0,2.5,75.0,62.0
2019-07-25,2019-07-24,8002.0,2019-07-25 15:30:00,2019-07-25 15:42:00,7997.75,7967.75,stop,13,-4.25,negative,30.0,2.5,75.0,-30.0
2019-07-30,2019-07-29,8005.0,2019-07-30 15:30:00,2019-07-30 22:59:00,7940.25,7989.0,end_of_session,435,-64.75,negative,30.0,2.5,75.0,48.75
2019-07-31,2019-07-30,7989.0,2019-07-31 15:30:00,2019-07-31 22:59:00,7987.5,7840.0,end_of_session,435,-1.5,negative,30.0,2.5,75.0,-147.5
2019-08-02,2019-08-01,7791.0,2019-08-02 15:30:00,2019-08-02 15:35:00,7758.5,7728.5,stop,6,-32.5,negative,30.0,2.5,75.0,-30.0
2019-08-05,2019-08-02,7708.0,2019-08-05 15:30:00,2019-08-05 15:40:00,7539.25,7509.25,stop,11,-168.75,negative,30.0,2.5,75.0,-30.0
2019-08-07,2019-08-06,7517.75,2019-08-07 15:30:00,2019-08-07 15:45:00,7446.75,7416.75,stop,16,-71.0,negative,30.0,2.5,75.0,-30.0
2019-08-09,2019-08-08,7728.0,2019-08-09 15:30:00,2019-08-09 22:59:00,7692.0,7669.25,end_of_session,435,-36.0,negative,30.0,2.5,75.0,-22.75
2019-08-12,2019-08-09,7669.25,2019-08-12 15:30:00,2019-08-12 15:36:00,7611.5,7581.5,stop,7,-57.75,negative,30.0,2.5,75.0,-30.0
2019-08-13,2019-08-12,7571.25,2019-08-13 15:30:00,2019-08-13 15:45:00,7566.5,7641.5,target,16,-4.75,negative,30.0,2.5,75.0,75.0
2019-08-14,2019-08-13,7751.25,2019-08-14 15:30:00,2019-08-14 22:59:00,7607.5,7478.5,end_of_session,435,-143.75,negative,30.0,2.5,75.0,-129.0
2019-08-20,2019-08-19,7720.5,2019-08-20 15:30:00,2019-08-20 15:35:00,7716.25,7686.25,stop,6,-4.25,negative,30.0,2.5,75.0,-30.0
2019-08-22,2019-08-21,7758.0,2019-08-22 15:30:00,2019-08-22 22:59:00,7753.5,7705.75,end_of_session,435,-4.5,negative,30.0,2.5,75.0,-47.75
2019-08-23,2019-08-22,7705.75,2019-08-23 15:30:00,2019-08-23 22:59:00,7663.25,7490.0,end_of_session,435,-42.5,negative,30.0,2.5,75.0,-173.25
2019-08-28,2019-08-27,7566.0,2019-08-28 15:30:00,2019-08-28 15:39:00,7541.5,7511.5,stop,10,-24.5,negative,30.0,2.5,75.0,-30.0
2019-09-03,2019-08-30,7675.5,2019-09-03 15:30:00,2019-09-03 22:59:00,7638.25,7617.0,end_of_session,435,-37.25,negative,30.0,2.5,75.0,-21.25
2019-09-10,2019-09-09,7833.5,2019-09-10 15:30:00,2019-09-10 15:40:00,7796.75,7766.75,stop,11,-36.75,negative,30.0,2.5,75.0,-30.0
2019-09-13,2019-09-12,7911.5,2019-09-13 15:30:00,2019-09-13 22:59:00,7909.25,7888.0,end_of_session,435,-2.25,negative,30.0,2.5,75.0,-21.25
2019-09-16,2019-09-13,7888.0,2019-09-16 15:30:00,2019-09-16 22:59:00,7841.5,7864.5,end_of_session,435,-46.5,negative,30.0,2.5,75.0,23.0
2019-09-18,2019-09-17,7916.5,2019-09-18 15:30:00,2019-09-18 22:59:00,7901.25,7922.5,end_of_session,435,-15.25,negative,30.0,2.5,75.0,21.25
2019-09-25,2019-09-24,7737.25,2019-09-25 15:30:00,2019-09-25 22:59:00,7727.25,7823.0,end_of_session,435,-10.0,negative,30.0,2.5,75.0,95.75
2019-09-26,2019-09-25,7823.0,2019-09-26 15:30:00,2019-09-26 15:36:00,7813.75,7783.75,stop,7,-9.25,negative,30.0,2.5,75.0,-30.0
2019-10-02,2019-10-01,7709.5,2019-10-02 15:30:00,2019-10-02 15:35:00,7652.25,7622.25,stop,6,-57.25,negative,30.0,2.5,75.0,-30.0
2019-10-07,2019-10-04,7769.75,2019-10-07 15:30:00,2019-10-07 22:59:00,7738.0,7739.25,end_of_session,435,-31.75,negative,30.0,2.5,75.0,1.25
2019-10-08,2019-10-07,7739.25,2019-10-08 15:30:00,2019-10-08 22:59:00,7685.5,7623.5,end_of_session,435,-53.75,negative,30.0,2.5,75.0,-62.0
2019-10-10,2019-10-09,7703.0,2019-10-10 15:30:00,2019-10-10 22:59:00,7696.5,7786.75,end_of_session,435,-6.5,negative,30.0,2.5,75.0,90.25
2019-10-14,2019-10-11,7858.5,2019-10-14 15:30:00,2019-10-14 22:59:00,7843.25,7859.75,end_of_session,435,-15.25,negative,30.0,2.5,75.0,16.5
2019-10-16,2019-10-15,7959.5,2019-10-16 15:30:00,2019-10-16 22:59:00,7926.75,7953.75,end_of_session,435,-32.75,negative,30.0,2.5,75.0,27.0
2019-10-18,2019-10-17,7953.75,2019-10-18 15:30:00,2019-10-18 22:59:00,7942.75,7883.0,end_of_session,435,-11.0,negative,30.0,2.5,75.0,-59.75
2019-10-29,2019-10-28,8111.0,2019-10-29 14:30:00,2019-10-29 21:59:00,8101.5,8056.0,end_of_session,435,-9.5,negative,30.0,2.5,75.0,-45.5
2019-10-31,2019-10-30,8118.25,2019-10-31 14:30:00,2019-10-31 21:59:00,8113.0,8092.25,end_of_session,435,-5.25,negative,30.0,2.5,75.0,-20.75
2019-11-06,2019-11-05,8210.5,2019-11-06 15:30:00,2019-11-06 22:59:00,8210.0,8213.0,end_of_session,435,-0.5,negative,30.0,2.5,75.0,3.0
2019-11-08,2019-11-07,8231.25,2019-11-08 15:30:00,2019-11-08 22:59:00,8211.0,8260.5,end_of_session,435,-20.25,negative,30.0,2.5,75.0,49.5
2019-11-11,2019-11-08,8260.5,2019-11-11 15:30:00,2019-11-11 22:59:00,8219.5,8253.75,end_of_session,435,-41.0,negative,30.0,2.5,75.0,34.25
2019-11-13,2019-11-12,8271.25,2019-11-13 15:30:00,2019-11-13 22:59:00,8243.5,8270.25,end_of_session,435,-27.75,negative,30.0,2.5,75.0,26.75
2019-11-14,2019-11-13,8270.25,2019-11-14 15:30:00,2019-11-14 22:59:00,8242.0,8269.5,end_of_session,435,-28.25,negative,30.0,2.5,75.0,27.5
2019-11-18,2019-11-15,8323.25,2019-11-18 15:30:00,2019-11-18 15:41:00,8313.75,8283.75,stop,12,-9.5,negative,30.0,2.5,75.0,-30.0
2019-11-20,2019-11-19,8334.25,2019-11-20 15:30:00,2019-11-20 22:59:00,8323.5,8288.25,end_of_session,435,-10.75,negative,30.0,2.5,75.0,-35.25
2019-11-21,2019-11-20,8288.25,2019-11-21 15:30:00,2019-11-21 22:59:00,8283.0,8278.5,end_of_session,435,-5.25,negative,30.0,2.5,75.0,-4.5
2019-12-02,2019-11-27,8456.5,2019-12-02 15:30:00,2019-12-02 15:38:00,8410.75,8380.75,stop,9,-45.75,negative,30.0,2.5,75.0,-30.0
2019-12-03,2019-12-02,8310.0,2019-12-03 15:30:00,2019-12-03 22:59:00,8212.5,8255.5,end_of_session,435,-97.5,negative,30.0,2.5,75.0,43.0
2019-12-09,2019-12-06,8405.0,2019-12-09 15:30:00,2019-12-09 22:59:00,8388.0,8351.25,end_of_session,435,-17.0,negative,30.0,2.5,75.0,-36.75
2019-12-12,2019-12-11,8407.75,2019-12-12 15:30:00,2019-12-12 22:59:00,8392.25,8472.25,end_of_session,435,-15.5,negative,30.0,2.5,75.0,80.0
2019-12-13,2019-12-12,8472.25,2019-12-13 15:30:00,2019-12-13 22:59:00,8458.0,8495.25,end_of_session,435,-14.25,negative,30.0,2.5,75.0,37.25
2019-12-19,2019-12-18,8624.25,2019-12-19 15:30:00,2019-12-19 22:59:00,8619.25,8680.5,end_of_session,435,-5.0,negative,30.0,2.5,75.0,61.25
2019-12-31,2019-12-30,8732.5,2019-12-31 15:30:00,2019-12-31 22:59:00,8709.0,8772.0,end_of_session,435,-23.5,negative,30.0,2.5,75.0,63.0
2020-01-03,2020-01-02,8901.0,2020-01-03 15:30:00,2020-01-03 22:59:00,8771.0,8811.75,end_of_session,435,-130.0,negative,30.0,2.5,75.0,40.75
2020-01-06,2020-01-03,8811.75,2020-01-06 15:30:00,2020-01-06 22:59:00,8739.0,8852.5,end_of_session,435,-72.75,negative,30.0,2.5,75.0,113.5
2020-01-14,2020-01-13,9090.25,2020-01-14 15:30:00,2020-01-14 22:59:00,9076.5,9063.0,end_of_session,435,-13.75,negative,30.0,2.5,75.0,-13.5
2020-01-15,2020-01-14,9063.0,2020-01-15 15:30:00,2020-01-15 22:59:00,9054.0,9062.0,end_of_session,435,-9.0,negative,30.0,2.5,75.0,8.0
2020-01-21,2020-01-17,9171.75,2020-01-21 15:30:00,2020-01-21 22:59:00,9153.75,9174.75,end_of_session,435,-18.0,negative,30.0,2.5,75.0,21.0
2020-01-27,2020-01-24,9136.75,2020-01-27 15:30:00,2020-01-27 22:59:00,8947.25,8960.25,end_of_session,435,-189.5,negative,30.0,2.5,75.0,13.0
2020-01-30,2020-01-29,9104.75,2020-01-30 15:30:00,2020-01-30 22:59:00,9051.75,9237.5,end_of_session,435,-53.0,negative,30.0,2.5,75.0,185.75
2020-01-31,2020-01-30,9237.5,2020-01-31 15:30:00,2020-01-31 15:32:00,9181.5,9151.5,stop,3,-56.0,negative,30.0,2.5,75.0,-30.0
2020-02-07,2020-02-06,9464.0,2020-02-07 15:30:00,2020-02-07 22:59:00,9411.25,9400.5,end_of_session,435,-52.75,negative,30.0,2.5,75.0,-10.75
2020-02-10,2020-02-07,9400.5,2020-02-10 15:30:00,2020-02-10 22:59:00,9380.25,9526.0,end_of_session,435,-20.25,negative,30.0,2.5,75.0,145.75
2020-02-13,2020-02-12,9623.5,2020-02-13 15:30:00,2020-02-13 22:59:00,9549.75,9625.25,end_of_session,435,-73.75,negative,30.0,2.5,75.0,75.5
2020-02-14,2020-02-13,9625.25,2020-02-14 15:30:00,2020-02-14 22:59:00,9618.75,9630.25,end_of_session,435,-6.5,negative,30.0,2.5,75.0,11.5
2020-02-18,2020-02-14,9630.25,2020-02-18 15:30:00,2020-02-18 22:59:00,9583.75,9640.25,end_of_session,435,-46.5,negative,30.0,2.5,75.0,56.5
2020-02-20,2020-02-19,9734.25,2020-02-20 15:30:00,2020-02-20 22:59:00,9704.75,9618.25,end_of_session,435,-29.5,negative,30.0,2.5,75.0,-86.5
2020-02-21,2020-02-20,9618.25,2020-02-21 15:30:00,2020-02-21 15:35:00,9590.0,9560.0,stop,6,-28.25,negative,30.0,2.5,75.0,-30.0
2020-02-24,2020-02-21,9455.0,2020-02-24 15:30:00,2020-02-24 15:30:00,9102.25,9072.25,stop,1,-352.75,negative,30.0,2.5,75.0,-30.0
2020-02-27,2020-02-26,8821.0,2020-02-27 15:30:00,2020-02-27 22:59:00,8655.25,8349.75,end_of_session,435,-165.75,negative,30.0,2.5,75.0,-305.5
2020-02-28,2020-02-27,8349.75,2020-02-28 15:30:00,2020-02-28 15:30:00,8161.5,8131.5,stop,1,-188.25,negative,30.0,2.5,75.0,-30.0
2020-03-05,2020-03-04,8889.25,2020-03-05 15:30:00,2020-03-05 22:59:00,8716.25,8674.0,end_of_session,435,-173.0,negative,30.0,2.5,75.0,-42.25
2020-03-06,2020-03-05,8674.0,2020-03-06 15:30:00,2020-03-06 15:38:00,8384.5,8459.5,target,9,-289.5,negative,30.0,2.5,75.0,75.0
2020-03-09,2020-03-06,8501.75,2020-03-09 14:30:00,2020-03-09 14:30:00,7973.0,7943.0,stop,1,-528.75,negative,30.0,2.5,75.0,-30.0
2020-03-11,2020-03-10,8356.0,2020-03-11 14:30:00,2020-03-11 14:41:00,8163.75,8133.75,stop,12,-192.25,negative,30.0,2.5,75.0,-30.0
2020-03-12,2020-03-11,8005.0,2020-03-12 14:30:00,2020-03-12 14:30:00,7505.5,7475.5,stop,1,-499.5,negative,30.0,2.5,75.0,-30.0
2020-03-16,2020-03-13,7823.0,2020-03-16 14:30:00,2020-03-16 14:45:00,7396.25,7366.25,stop,2,-426.75,negative,30.0,2.5,75.0,-30.0
2020-03-18,2020-03-17,7347.25,2020-03-18 14:30:00,2020-03-18 14:31:00,6974.0,7049.0,target,2,-373.25,negative,30.0,2.5,75.0,75.0
2020-03-19,2020-03-18,7241.5,2020-03-19 14:30:00,2020-03-19 14:30:00,7177.25,7147.25,stop,1,-64.25,negative,30.0,2.5,75.0,-30.0
2020-03-27,2020-03-26,7861.5,2020-03-27 14:30:00,2020-03-27 14:40:00,7655.75,7625.75,stop,11,-205.75,negative,30.0,2.5,75.0,-30.0
2020-03-31,2020-03-30,7853.25,2020-03-31 15:30:00,2020-03-31 22:59:00,7844.75,7781.75,end_of_session,435,-8.5,negative,30.0,2.5,75.0,-63.0
2020-04-01,2020-03-31,7781.75,2020-04-01 15:30:00,2020-04-01 22:59:00,7563.5,7463.5,end_of_session,435,-218.25,negative,30.0,2.5,75.0,-100.0
2020-04-02,2020-04-01,7463.5,2020-04-02 15:30:00,2020-04-02 15:34:00,7432.75,7507.75,target,5,-30.75,negative,30.0,2.5,75.0,75.0
2020-04-03,2020-04-02,7622.0,2020-04-03 15:30:00,2020-04-03 22:59:00,7592.75,7522.0,end_of_session,435,-29.25,negative,30.0,2.5,75.0,-70.75
2020-04-13,2020-04-09,8238.75,2020-04-13 15:30:00,2020-04-13 22:59:00,8189.0,8338.0,end_of_session,435,-49.75,negative,30.0,2.5,75.0,149.0
2020-04-15,2020-04-14,8703.25,2020-04-15 15:30:00,2020-04-15 15:43:00,8543.25,8513.25,stop,14,-160.0,negative,30.0,2.5,75.0,-30.0
2020-04-20,2020-04-17,8812.0,2020-04-20 15:30:00,2020-04-20 22:59:00,8736.5,8713.25,end_of_session,435,-75.5,negative,30.0,2.5,75.0,-23.25
2020-04-21,2020-04-20,8713.25,2020-04-21 15:30:00,2020-04-21 15:35:00,8630.75,8600.75,stop,6,-82.5,negative,30.0,2.5,75.0,-30.0
2020-04-30,2020-04-29,9118.25,2020-04-30 15:30:00,2020-04-30 15:31:00,9015.75,8985.75,stop,2,-102.5,negative,30.0,2.5,75.0,-30.0
2020-05-01,2020-04-30,8869.75,2020-05-01 15:30:00,2020-05-01 22:59:00,8791.0,8702.0,end_of_session,435,-78.75,negative,30.0,2.5,75.0,-89.0
2020-05-04,2020-05-01,8702.0,2020-05-04 15:30:00,2020-05-04 22:59:00,8671.0,8809.0,end_of_session,435,-31.0,negative,30.0,2.5,75.0,138.0
2020-05-11,2020-05-08,9222.5,2020-05-11 15:30:00,2020-05-11 22:59:00,9157.25,9280.75,end_of_session,435,-65.25,negative,30.0,2.5,75.0,123.5
2020-05-14,2020-05-13,9012.75,2020-05-14 15:30:00,2020-05-14 22:59:00,8934.25,9088.5,end_of_session,435,-78.5,negative,30.0,2.5,75.0,154.25
2020-05-15,2020-05-14,9088.5,2020-05-15 15:30:00,2020-05-15 22:59:00,8962.0,9117.5,end_of_session,435,-126.5,negative,30.0,2.5,75.0,155.5
2020-05-21,2020-05-20,9494.0,2020-05-21 15:30:00,2020-05-21 22:59:00,9483.5,9359.25,end_of_session,435,-10.5,negative,30.0,2.5,75.0,-124.25
2020-05-22,2020-05-21,9359.25,2020-05-22 15:30:00,2020-05-22 15:38:00,9358.25,9328.25,stop,9,-1.0,negative,30.0,2.5,75.0,-30.0
2020-05-27,2020-05-26,9413.0,2020-05-27 15:30:00,2020-05-27 15:36:00,9361.25,9331.25,stop,7,-51.75,negative,30.0,2.5,75.0,-30.0
2020-05-28,2020-05-27,9441.75,2020-05-28 15:30:00,2020-05-28 15:44:00,9383.0,9458.0,target,15,-58.75,negative,30.0,2.5,75.0,75.0
2020-05-29,2020-05-28,9458.5,2020-05-29 15:30:00,2020-05-29 22:59:00,9441.5,9586.75,end_of_session,435,-17.0,negative,30.0,2.5,75.0,145.25
2020-06-01,2020-05-29,9586.75,2020-06-01 15:30:00,2020-06-01 22:59:00,9520.25,9592.5,end_of_session,435,-66.5,negative,30.0,2.5,75.0,72.25
2020-06-04,2020-06-03,9690.5,2020-06-04 15:30:00,2020-06-04 22:59:00,9681.25,9644.5,end_of_session,435,-9.25,negative,30.0,2.5,75.0,-36.75
2020-06-09,2020-06-08,9883.25,2020-06-09 15:30:00,2020-06-09 22:59:00,9857.5,9961.75,end_of_session,435,-25.75,negative,30.0,2.5,75.0,104.25
2020-06-11,2020-06-10,10088.25,2020-06-11 15:30:00,2020-06-11 15:38:00,9926.5,9896.5,stop,9,-161.75,negative,30.0,2.5,75.0,-30.0
2020-06-15,2020-06-12,9645.0,2020-06-15 15:30:00,2020-06-15 15:34:00,9522.75,9492.75,stop,5,-122.25,negative,30.0,2.5,75.0,-30.0
2020-06-18,2020-06-17,9986.25,2020-06-18 15:30:00,2020-06-18 22:59:00,9955.5,9989.5,end_of_session,435,-30.75,negative,30.0,2.5,75.0,34.0
2020-06-24,2020-06-23,10177.0,2020-06-24 15:30:00,2020-06-24 22:59:00,10167.25,10015.25,end_of_session,435,-9.75,negative,30.0,2.5,75.0,-152.0
2020-06-25,2020-06-24,10015.25,2020-06-25 15:30:00,2020-06-25 15:40:00,9997.0,9967.0,stop,11,-18.25,negative,30.0,2.5,75.0,-30.0
2020-06-26,2020-06-25,10097.5,2020-06-26 15:30:00,2020-06-26 15:39:00,10072.75,10042.75,stop,10,-24.75,negative,30.0,2.5,75.0,-30.0
2020-06-29,2020-06-26,9844.75,2020-06-29 15:30:00,2020-06-29 15:35:00,9836.75,9806.75,stop,6,-8.0,negative,30.0,2.5,75.0,-30.0
2020-06-30,2020-06-29,9986.0,2020-06-30 15:30:00,2020-06-30 22:59:00,9949.25,10139.25,end_of_session,435,-36.75,negative,30.0,2.5,75.0,190.0
2020-07-07,2020-07-06,10597.75,2020-07-07 15:30:00,2020-07-07 22:59:00,10579.5,10526.75,end_of_session,435,-18.25,negative,30.0,2.5,75.0,-52.75
2020-07-14,2020-07-13,10601.25,2020-07-14 15:30:00,2020-07-14 15:33:00,10492.75,10567.75,target,4,-108.5,negative,30.0,2.5,75.0,75.0
2020-07-16,2020-07-15,10689.75,2020-07-16 15:30:00,2020-07-16 15:35:00,10571.25,10541.25,stop,6,-118.5,negative,30.0,2.5,75.0,-30.0
2020-07-22,2020-07-21,10845.5,2020-07-22 15:30:00,2020-07-22 22:59:00,10838.25,10845.0,end_of_session,435,-7.25,negative,30.0,2.5,75.0,6.75
2020-07-23,2020-07-22,10845.0,2020-07-23 15:30:00,2020-07-23 15:33:00,10842.5,10812.5,stop,4,-2.5,negative,30.0,2.5,75.0,-30.0
2020-07-24,2020-07-23,10565.0,2020-07-24 15:30:00,2020-07-24 15:30:00,10415.5,10385.5,stop,1,-149.5,negative,30.0,2.5,75.0,-30.0
2020-07-28,2020-07-27,10682.0,2020-07-28 15:30:00,2020-07-28 15:32:00,10631.0,10601.0,stop,3,-51.0,negative,30.0,2.5,75.0,-30.0
2020-07-30,2020-07-29,10699.5,2020-07-30 15:30:00,2020-07-30 22:59:00,10566.5,10891.0,end_of_session,435,-133.0,negative,30.0,2.5,75.0,324.5
2020-08-04,2020-08-03,11053.5,2020-08-04 15:30:00,2020-08-04 22:59:00,11015.0,11078.5,end_of_session,435,-38.5,negative,30.0,2.5,75.0,63.5
2020-08-07,2020-08-06,11258.0,2020-08-07 15:30:00,2020-08-07 22:59:00,11232.75,11131.5,end_of_session,435,-25.25,negative,30.0,2.5,75.0,-101.25
2020-08-11,2020-08-10,11079.5,2020-08-11 15:30:00,2020-08-11 15:33:00,11027.25,10997.25,stop,4,-52.25,negative,30.0,2.5,75.0,-30.0
2020-08-19,2020-08-18,11413.25,2020-08-19 15:30:00,2020-08-19 15:45:00,11392.5,11362.5,stop,16,-20.75,negative,30.0,2.5,75.0,-30.0
2020-08-20,2020-08-19,11321.5,2020-08-20 15:30:00,2020-08-20 22:59:00,11284.5,11480.0,end_of_session,435,-37.0,negative,30.0,2.5,75.0,195.5
2020-08-25,2020-08-24,11634.25,2020-08-25 15:30:00,2020-08-25 22:59:00,11591.25,11736.5,end_of_session,435,-43.0,negative,30.0,2.5,75.0,145.25
2020-09-03,2020-09-02,12408.5,2020-09-03 15:30:00,2020-09-03 15:34:00,12224.5,12194.5,stop,5,-184.0,negative,30.0,2.5,75.0,-30.0
2020-09-04,2020-09-03,11802.25,2020-09-04 15:30:00,2020-09-04 15:30:00,11714.0,11684.0,stop,1,-88.25,negative,30.0,2.5,75.0,-30.0
2020-09-08,2020-09-04,11538.25,2020-09-08 15:30:00,2020-09-08 15:35:00,11158.25,11233.25,target,6,-380.0,negative,30.0,2.5,75.0,75.0
2020-09-17,2020-09-16,11250.0,2020-09-17 15:30:00,2020-09-17 15:37:00,10949.25,11024.25,target,8,-300.75,negative,30.0,2.5,75.0,75.0
2020-09-21,2020-09-18,10938.5,2020-09-21 15:30:00,2020-09-21 15:38:00,10757.75,10727.75,stop,9,-180.75,negative,30.0,2.5,75.0,-30.0
2020-09-23,2020-09-22,11153.5,2020-09-23 15:30:00,2020-09-23 15:33:00,11153.0,11123.0,stop,4,-0.5,negative,30.0,2.5,75.0,-30.0
2020-09-24,2020-09-23,10818.75,2020-09-24 15:30:00,2020-09-24 22:59:00,10719.25,10908.5,end_of_session,435,-99.5,negative,30.0,2.5,75.0,189.25
2020-09-25,2020-09-24,10908.5,2020-09-25 15:30:00,2020-09-25 15:34:00,10895.25,10865.25,stop,5,-13.25,negative,30.0,2.5,75.0,-30.0
2020-09-29,2020-09-28,11394.25,2020-09-29 15:30:00,2020-09-29 22:59:00,11346.0,11320.0,end_of_session,435,-48.25,negative,30.0,2.5,75.0,-26.0
